Nama pengirim,Nama penerima,Nama barang,Jenis pengiriman,Berat barang,Ongkir,Kota awal,Kota tujuan
Muhammad,Gautama,Monitor,Reguler,0.9,6000,Jakarta timur,Bekasi
Rahman,Gani,Komputer,Express,3,20000,Bogor,Jakarta selatan
Dania,Orca,Sepatu,Express,0.6,15000,Jakarta selatan,Tangerang
Agus,Rere,Kipas angin,Reguler,2,6000,Jakarta pusat,Bogor
Ahmad,Haidar,Buku,Reguler,1.5,15000,Bogor,Jakarta barat
Salsa,Kirana,Kerudung,Reguler,0.5,10000,Bekasi,Depok
Sarah,Nabila,Panci,Reguler,1.5,10000,Jakarta selatan,Jakarta pusat
Naufal,Tono,Alat pancing,Express,3,17000,Tangerang,Bogor
Karin,Hidayat,Seragam ,Satset,2.5,25000,Bogor,Tangerang
Tono,Faqih,Laptop,Express,3,11000,Jakarta pusat,Jakarta timur
Agus,Doni,Baju olahraga,Reguler,1,6000,Jakarta barat,Bekasi
Budi,Aya,Alat Masak,Reguler,4,12000,Depok,Jakarta selatan
Andi,Intan,Celana,Express,1.5,11000,Jakarta pusat,Jakarta barat
Ardi,Rita,Setrika,Reguler,3,15000,Bogor,Depok
Angga,Nofia,Meja Lipat,Express,2,17000,Tangerang,Jakarta pusat
Faraz,Fiza,Kursi kecil,Satset,3,16000,Jakarta timur,Tangerang
Firza,Naumi,Ember,Reguler,1.5,10000,Bekasi,Depok
Axel,Natasya,Selimut,Reguler,1.5,10000,Jakarta selatan,Jakarta timur
Risqi,Laura,Sprei Kasur,Reguler,2,6000,Jakarta barat,Bogor
Jean,Axe,Mangkuk,Express,2,17000,Depok,Bekasi
Nay,Brian,Piring,Express,3,11000,Jakarta pusat,Jakarta barat
Mike,Dev,Televisi,Satset,4,22000,Tangerang,Depok
Miko,Kaila,Radio,Reguler,2.5,10000,Bekasi,Tangerang
Malik,Nadia,Kipas angin Mini,Reguler,0.5,6000,Jakarta timur,Jakarta selatan
Haris,Jen,Kemeja,Express,1,20000,Bogor,Jakarta timur
Joy,Jaja,Powerbank,Satset,3.5,20000,Bekasi,Tangerang
Kiel,Louis,Charger,Satset,2,16000,Jakarta pusat,Jakarta timur
Kiki,Kayle,Modem,Express,1.5,17000,Depok,Bogor
Roy,Keisha,Laptop,Express,3,17000,Tangerang,Jakarta barat
Ken,Ais,Sandal Swallow,Reguler,2.5,10000,Jakarta selatan,Jakarta timur
Aidan,Aini,Sapu,Reguler,1,6000,Jakarta timur,Depok
Aldan,Rizal,Rak Sepatu,Reguler,3,10000,Bekasi,Tangerang
Rafy,Ajeng,Kulkas,Express,4,11000,Jakarta pusat,Bogor
Aqilla,Antok,Headphone,Satset,2,25000,Bogor,Jakarta pusat
Dhimas,Nabila,Mesin Cuci,Satset,4,22000,Tangerang,Jakarta timur
Selsya,Fonik,Bola Voli,Express,3,11000,Jakarta timur,Bekasi
Adam,Safa,Tas Sekolah,Reguler,3.5,12000,Depok,Jakarta selatan
Syafiq,Qisya,Koper,Satset,2,22000,Tangerang,Bogor
Filla,Ayu,Totebag,Reguler,2,15000,Bogor,Jakarta barat
Geofani,Rachel,Skincare,Reguler,1.5,12000,Jakarta pusat,Jakarta barat
Iko,Frisya,Make Up,Reguler,1,6000,Jakarta timur,Tangerang
Ines,Ica,Parfum,Reguler,0.5,10000,Bekasi,Depok
Syauqi,Tya,Iphone,Express,2,15000,Jakarta selatan,Bogor
Nabil,Nur,Topi,Reguler,1,15000,Bogor,Depok
Naya,Faza,Jas Hujan,Reguler,0.5,6000,Jakarta barat,Bekasi
Toni,Nata ,Bed Cover,Express,3,11000,Jakarta pusat,Tangerang
Nabnab,Via,Kompor,Satset,4,22000,Tangerang,Depok
Milki,Bayu,Case HP,Reguler,2.5,10000,Bekasi,Depok
Bagas,Ila,Botol Minum,Reguler,2.5,15000,Bogor,Bekasi
Najwa,Kaisah,Rice Cooker,Express,3,17000,Depok,Jakarta timur
Tirta,Cahya,Kipas angin,Reguler,2,10000,Bekasi,Jakarta pusat
Muhammad,Ghifari,Beras,Express,4,11000,Jakarta pusat,Bekasi
Kenzie,Andika,Lemari Portable,Satset,3,20000,Tangerang,Depok
Kevin,Garcia,Sepatu,Reguler,1,10000,Bekasi,Bogor
Emil,Nanda,Tas selempang,Satset,0.5,16000,Jakarta timur,Bekasi
Khairun,Ananda,Helm,Reguler,2,6000,Jakarta pusat,Bogor
Jennifer,Oktavia,Cermin,Express,0.5,15000,Bekasi,Tangerang
Brian,Gabriel,Semir rambut,Reguler,1,12000,Depok,Jakarta timur
Harris,Davit,Sarung,Satset,3,16000,Jakarta pusat,Jakarta timur
Andin,Fifit,Sandal Swallow,Express,4,17000,Bogor,Depok
Qila,Nandini,Sandal Selop,Reguler,3,10000,Bekasi,Tangerang
Akmal,Alya,Sepatu Bola,Express,2,11000,Jakarta pusat,Tangerang
Herman,Fika,Baju Renang,Satset,3,22000,Tangerang,Jakarta timur
Nadia,Tegar,Gantungan kunci,Reguler,0.5,6000,Jakarta timur,Bekasi
Hendra,Rosela,Kulkas mini,Reguler,4,6000,Jakarta timur,Jakarta pusat
Rinda,Malik,Panci Listrik,Satset,2,25000,Bogor,Depok
Nafidah,Muiz,Meja belajar,Reguler,2,12000,Tangerang,Depok
Nafisah,Dermawan,Rak magicom,Express,3,15000,Tangerang,Bekasi
Devina,Herwanto,Case HP,Reguler,3,10000,Tangerang,Jakarta pusat
Mabil,Yanto,Hardisk,Satset,2,20000,Bekasi,Jakarta pusat
Aryan,Budi,Ram,Express,0.5,11000,Jakarta pusat,Bekasi
Syaputra,Ani,Batrei laptop,Reguler,2,12000,Depok,Bekasi
Faqih,Roma,Charger Laptop,Express,4,17000,Depok,Jakarta timur
Tardiman,Tiya,Case Laptop,Satset,2,20000,Tangerang,Jakarta timur
Tukiman,Anton,Baterai Hp,Reguler,1,6000,Jakarta pusat,Tangerang
Ulum,Rosi,Headphone,Reguler,1,6000,Jakarta pusat,Jakarta barat
Bekti,Mufidah,Kipas Laptop,Satset,2,20000,Bekasi,Depok
Aurel,Ilyas,Kripik kaca,Reguler,2,10000,Bekasi,Tangerang
Aurora,Shavira,Nugget,Express,0.5,17000,Depok,Jakarta timur
Hafsyah,Imam,Kue Kering,Reguler,2,6000,Jakarta timur,Tangerang
Dinda,Huda,Jas Hujan,Satset,3,22000,Tangerang,Depok
Ratu,Johan,Kacamata,Express,2,11000,Jakarta pusat,Tangerang
Karina,Indriani,Topi Seragam,Reguler,2,12000,Depok,Tangerang
Amalia,Putri,Celana Training,Express,3,15000,Bekasi,Depok
Katarina,Risma,Bucket Bunga,Satset,1.5,16000,Jakarta timur,Depok
Arif,Lukman,Jagung ,Reguler,1.8,12000,Tangerang,Bekasi
Rofiq,Lina,Makanan Ringan,Satset,3,16000,Jakarta pusat,Bekasi
Rafi,Qosyidah,Kompor,Reguler,2,12000,Tangerang,Bekasi
Nadilia,Abel,Oven,Express,4,17000,Depok,Tangerang
Intan,Qiya,Piring Kaca,Reguler,2,12000,Depok,Jakarta timur
Tyas,Ayu,Piring Plastik,Satset,1,20000,Bekasi,Jakarta pusat
Widya,Wulandari,Pengharum Ruangan,Express,2,11000,Jakarta pusat,Depok
Wati,Febrianti,Bakso Sapi,Reguler,2,10000,Bekasi,Bekasi
Andra,Nana,Cirambay,Express,1.5,15000,Bekasi,Jakarta pusat
Budiman,Meli,Seblak,Satset,2,22000,Tangerang,Bekasi
Andre,Timi,Basreng,Reguler,2,6000,Jakarta timur,Bekasi
Taufikur,Leon,Baso Aci,Reguler,2,6000,Jakarta pusat,Tangerang
Inara,Kiman,Basreng,Satset,2,12000,Depok,Jakarta timur
