Nama pengirim,Nama penerima,Nama barang,Jenis pengiriman,Berat barang,Ongkir,Kota awal,Kota tujuan
Jefri,Shobri,Ransel,Reguler,1.5,6000,Indramayu,Purwakarta
Abu lahab,Hindun,Skincare,Express,2,13000,Subang,Majalengka
Ferrari,Gamayel,Make Up,Express,2,15000,Karawang,Cirebon
Horus,Javier,Parfum,Reguler,3,15000,Bekasi,Kuningan
Nicholas,Bima,Iphone,Reguler,4,10000,Depok,Ciamis
Han so hee,Raka,Jas Hujan,Reguler,0.5,6000,Purwakarta,Bandung
Nicholas,Olaf,Bed Cover,Satset,1,16000,Majalengka,Tasikmalaya
Vierra,Thamuz,Kompor,Reguler,3.5,8000,Cirebon,Indramayu
Guido,Liam,Case HP,Reguler,2,8000,Kuningan,Subang
Rimuru,William,Panci,Express,1.5,11000,Ciamis,Karawang
Shobri,Adi,Mangkok,Satset,3,16000,Sumedang,Bekasi
Ulul,Yeni,Gelas Plastik,Satset,2.5,25000,Bandung,Depok
Faisal,Ferrari,Beras,Express,2,17000,Tasikmalaya,Bogor
Bimo,Bima,Rak sepatu,Express,2.4,15000,Garut,Purwakarta
Indah,Yuli,Sandal,Reguler,2.6,8000,Cianjur,Majalengka
Oppenheimer ,Rizal,Gorden,Satset,3,20000,Sukabumi,Cirebon
Yoru,Tokugawa,Meja Lipat,Satset,1.2,16000,Indramayu,Kuningan
Rosario,Liam,Tas Kulit,Express,2,13000,Subang,Depok
Handika,Niall,Ransel,Reguler,3,10000,Karawang,Bogor
Shobri,Lisa,Rice Cooker,Satset,1.5,25000,Bekasi,Purwakarta
Faldo,Maldini,Sterofoam,Reguler,0.5,10000,Depok,Majalengka
Adam,Mali,Bantal,Reguler,2,12000,Bogor,Cirebon
Idris,Momo,Guling,Reguler,3.5,6000,Purwakarta,Kuningan
Nuh,Nau,Selimut,Reguler,2.5,6000,Majalengka,Karawang
Hud,Milki,Buku,Reguler,4,8000,Cirebon,Bekasi
Sholeh,Ojan,Kamus,Express,3,13000,Kuningan,Depok
Ibrahim,Okin,Kertas,Satset,2.4,16000,Purwakarta,Bogor
Ismail,Lia,Print,Reguler,2.6,6000,Majalengka,Purwakarta
Yakub,Jafar,Tinta,Reguler,1,8000,Cirebon,Majalengka
Yusuf,Musda,Kertas Buffalo,Express,3,13000,Kuningan,Cirebon
Luth,Mawan,Handphone,Reguler,4,6000,Ciamis,Kuningan
Ayyub,Jagya,Kertas Kado,Express,2,6000,Sumedang,Purwakarta
Syuaib,Nanji,Kotak Hadiah,Satset,4,25000,Bandung,Majalengka
Musa,Yuan,Paper Bag,Reguler,3,12000,Tasikmalaya,Indramayu
Harun,Yuta,Sabuk,Satset,3.5,16000,Indramayu,Subang
Zulkifli ,Yayak,Masker,Reguler,2,8000,Subang,Karawang
Daud,Ira,Jam Tangan,Express,2,15000,Karawang,Bekasi
Sulaiman,Ara,Sabun,Reguler,1.5,15000,Bekasi,Depok
Ilyas,Jian,Shampoo,Satset,1,16000,Indramayu,Bogor
Ilyasa,Jeno,Gantungan Kunci,Express,0.5,18000,Subang,Purwakarta
Yunus,Kayl,Lampu Belajar,Reguler,2,10000,Karawang,Majalengka
Zakaria,Keyla,Kemeja,Express,1,20000,Bekasi,Cirebon
Yahya,Huan,Jas Lab,Satset,0.5,20000,Depok,Kuningan
Isa,Tian,Dompet kulit,Reguler,3,12000,Bogor,Ciamis
Muhammad,Sera,Speaker,Reguler,4,6000,Purwakarta,Sumedang
Simon,Salsa,Celengan,Satset,2.5,16000,Majalengka,Sumedang
Petrus,Erza,Tisu,Satset,2.5,18000,Cirebon,Bandung
Andreas,Rifsa,Bumbu Dapur,Express,3,13000,Kuningan,Tasikmalaya
Yohanes,Rizfil,Alat Futsal,Reguler,2,6000,Ciamis,Indramayu
Filipus,Wafiq,Bola Basket,Express,4,11000,Sumedang,Subang
Thomas,Iin,Sepatu Boots,Reguler,3,6000,Sumedang,Karawang
Yakobus,Petro,Sepatu Bola,Reguler,2,15000,Bandung,Bekasi
Tadeus,Mamaw,Bola Kasti,Express,1,17000,Tasikmalaya,Indramayu
Matius,Nafiq,Hanger,Reguler,0.5,6000,Indramayu,Subang
Bartolomeus,Syafiq,Baju Bayi,Reguler,2,8000,Subang,Karawang
Yudas,Ekida,Handuk,Reguler,0.5,10000,Karawang,Bekasi
Iskariot,Okta,Gelang,Express,1,20000,Bekasi,Depok
Soeharto,Heksa,Kalung,Express,3,11000,Indramayu,Bogor
Gilang,Baska,Helm,Reguler,4,8000,Subang,Majalengka
Bhaskara,Desta,Cincin,Reguler,3,10000,Karawang,Cirebon
Jerome,Nasya,Anting-anting,Reguler,2,15000,Bekasi,Kuningan
Hilda,Sifa,Pashmina Ceruty,Reguler,3,10000,Depok,Ciamis
Helen,Zayn,Kulkas,Express,4,20000,Bandung,Karawang
Marcell,Erena,Televisi,Satset,2,22000,Tasikmalaya,Bekasi
Jerom,Yeja,Tas Laptop,Reguler,2,6000,Indramayu,Depok
Bilal,Rendi,Laptop,Express,3,13000,Subang,Bogor
Abdullah,Nofka,Alat Catok Rambut,Reguler,1.5,10000,Karawang,Majalengka
Kahfi,Kelsa,Hair Dryer,Satset,0.5,25000,Bekasi,Cirebon
Barnabas,Keyna,Pot Tanaman,Satset,2,16000,Indramayu,Kuningan
Meliodas,Aini,Tong Sampah,Reguler,3.5,8000,Subang,Bekasi
Ali,Aisha,Bangku Plastik,Reguler,2.5,10000,Karawang,Depok
Lancelot,Caca,Kursi,Reguler,4,15000,Bekasi,Bogor
Arief,Cicaa,Jam Dinding,Reguler,3,10000,Depok,Bandung
Hidayat,Fai,Kaos Kaki,Express,2,17000,Bogor,Tasikmalaya
Omen,Faya,Tas Sekolah,Satset,4,20000,Karawang,Indramayu
Yoru,Keuza,Buku Paket,Satset,2,25000,Bekasi,Subang
Tio,Martin,Tali Masker,Express,1,15000,Depok,Karawang
Tokyo,Maria,Minyak Kayu Putih,Reguler,1,12000,Bogor,Bekasi
Harry,Magi,Sabun Cair,Satset,2,16000,Majalengka,Indramayu
Ron,Kayl,Kecap,Reguler,2,8000,Cirebon,Subang
Hermione,Oktet,Saos Tomat Sachet,Express,0.5,13000,Kuningan,Bekasi
Salazar,Jeno,Pasta Gigi,Satset,2,25000,Bekasi,Depok
Gervasius,Dera,Mie goreng,Reguler,3,10000,Depok,Bogor
Maria,Desy,Mie Kuah,Reguler,2,12000,Bogor,Karawang
Diana,Tafiq,Bedak Bayi,Express,2,20000,Bandung,Bekasi
Matius,Giyo,Bak Mandi,Reguler,3,12000,Tasikmalaya,Depok
Kane,Fandi,Sikat Gigi,Express,1.5,11000,Indramayu,Bogor
Johnny,Tarsya,Sikat Kamar Mandi,Reguler,1.8,8000,Subang,Majalengka
Kung Lao,Telsa,Jubah,Reguler,2,10000,Karawang,Cirebon
Liu Kang,Xafi,Cadar,Satset,3,25000,Bekasi,Kuningan
Raiden,Lopu,Walpaper Dinding,Satset,2,16000,Indramayu,Bandung
Jo Koy,Iksa,Akrilik,Express,4,13000,Subang,Tasikmalaya
Zelda,Saif,Staples,Reguler,2,15000,Bekasi,Indramayu
Luigi,Nafta,Spidol,Express,1,15000,Depok,Subang
Buffon,Fikri,Double Tape,Satset,2,22000,Bogor,Karawang
Zlatan,Lakstono,Stipo,Reguler,1.5,10000,Karawang,Bekasi
Leonardus,Darman,Krayon Warna,Reguler,2,15000,Bekasi,Indramayu
Herman,Nur,Kertas Manila,Satset,4,20000,Depok,Subang
